id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
011fbb51-6036-4b90-8507-01fdcb5318f3,RS,ON0MCL,,10380000000,0,0.000000,,,Mechelen,JO21FA,51.0227777,4.47777777,iz8wnh,2026-02-02 22:38:17.804159+00,2026-03-27 14:49:58.829505+00,0101000020E61000008D9F63933EE91140FF493261EA824940,10380000000_JO21FA,2026-02-08 21:20:40.974+00,true
012698f2-d1d1-441c-9776-339f6771a2ee,U70,IZ3XGH,,430875000,5000000,5.000000,,,Rovere Veronese,JN55NP,45.64509,11.09156,iz8wnh,2026-02-02 22:38:37.410781+00,2026-03-27 14:49:58.829505+00,0101000020E6100000573ECBF3E02E2640037D224F92D24640,430875000_JN55NP,2026-02-08 21:19:25.992+00,true
012d8fdf-4c96-408e-9106-abbf735450ed,RU025,IR3ZYC,,430312500,1600000,1.600000,,,M. Campomolon,JN55PU,45.873079,11.284855,iz8wnh,2026-02-02 22:38:40.734673+00,2026-04-16 06:00:56.836241+00,0101000020E61000004434BA83D891264085E97B0DC1EF4640,56748,2026-02-08 21:19:35.56+00,false
0135215a-0a93-48f8-beda-886381d18ee1,RV62,3A2VHF,,145775000,-600000,-0.600000,,,Monaco,JN33RR,43.73842,7.42462,iz8wnh,2026-02-02 22:38:09.589932+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FBE8D495CFB21D402D5BEB8B84DE4540,145775000_JN33RR,2026-02-08 21:20:19.016+00,true
014923fd-4c33-4f5d-a7b5-b7e4fe1d1b1c,RV54,ES4RVN,,145675000,-600000,-0.600000,,,Narva,KO49CJ,59.37504,28.18964,iz8wnh,2026-02-02 22:38:38.403787+00,2026-03-27 14:49:58.829505+00,0101000020E610000071033E3F8C303C408E588B4F01B04D40,145675000_KO49CJ,2026-02-08 21:16:24.713+00,true
0152d39a-ab28-4ebd-9c72-1f3ecb22ae73,RV48,F5ZQF,,145600000,-600000,-0.600000,,,Gueret,JN06WE,46.18,1.875,iz8wnh,2026-02-02 22:37:54.967864+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000000FE3FD7A3703D0A174740,145600000_JN06WE,2026-02-08 21:15:10.025+00,true
01539cca-cd1a-461a-a311-e3d160b1a2e1,RV51,IR4H,,145637500,-600000,-0.600000,,,M. Calvo,JN54QK,44.42477,11.35766,iz8wnh,2026-02-02 22:38:18.974774+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BA2C26361FB72640352905DD5E364640,145637500_JN54QK,2026-02-08 21:20:03.087+00,true
0158b66d-676b-4e6e-94df-3e3cb4d9fbb0,RV62,IR7A,,145775000,-600000,-0.600000,,,M. Nero,JN71UR,41.72684,15.68483,iz8wnh,2026-02-02 22:38:09.41229+00,2026-03-27 14:49:58.829505+00,0101000020E6100000ADA3AA09A25E2F405BB6D61709DD4440,145775000_JN71UR,2026-02-08 21:15:50.364+00,true
0159053c-7503-4a8a-af1e-4d97296535ec,U380,SK6EF,,434750000,-2000000,-2.000000,,,Trollhattan,JO68DC,58.11888,12.25537,iz8wnh,2026-02-02 22:38:29.190787+00,2026-03-27 14:49:58.829505+00,0101000020E610000050C24CDBBF8228400113B875370F4D40,434750000_JO68DC,2026-02-08 21:19:19.278+00,true
015a1ea6-259c-4573-a1f4-be25b2be6651,U71,IZ7ZHD,,430887500,1600000,1.600000,,,Ceglie del Campo,JN81KB,41.06097,16.87284,iz8wnh,2026-04-19 06:01:18.251638+00,2026-04-20 06:01:03.354012+00,0101000020E610000001A4367172DF3040C0046EDDCD874440,430887500_JN81KB,2026-04-19 06:01:18.223+00,false
01843ad6-f64a-497d-afeb-bd521e4d70bc,RS,ON0SHF,,1296880000,0,0.000000,,,Ellignies Sainte Anne,JO10UN,50.5663888,3.69,iz8wnh,2026-02-02 22:38:22.701637+00,2026-03-27 14:49:58.829505+00,0101000020E610000085EB51B81E850D400C699E6D7F484940,1296880000_JO10UN,2026-02-08 21:21:10.379+00,true
0186378d-8170-41ef-8df2-65886d7f925a,U798,DB0HAS,,439975000,-9400000,-9.400000,,,Zeil am Main,JO50HA,50.0137,10.5911,iz8wnh,2026-02-02 22:38:31.122964+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CA54C1A8A42E254044FAEDEBC0014940,439975000_JO50HA,2026-02-08 21:19:54.155+00,true
019895fa-0f46-4123-be85-3bd82c685ce8,U382,SM2KXX,,434775000,-1600000,-1.600000,,,Lycksele,JP94HO,64.5994,18.6541,iz8wnh,2026-02-02 22:38:23.120892+00,2026-03-27 14:49:58.829505+00,0101000020E61000004850FC1873A732403C4ED1915C265040,434775000_JP94HO,2026-02-08 21:16:23.103+00,true
019f926c-a677-4e99-9e61-2aacfb482e1f,U752,PA3EHA,,439400000,-9300000,-9.300000,,,Weesp,JO22MH,52.3125,5.0279,iz8wnh,2026-02-02 22:38:39.240665+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CD3B4ED1911C14400000000000284A40,439400000_JO22MH,2026-02-08 21:20:35.066+00,true
01a52774-9ef3-44bd-a7cb-98ffa44d9492,U735,ON0LBN,,439187500,-7600000,-7.600000,,,Florennes,JO20GH,50.2986111,4.56333333,iz8wnh,2026-02-02 22:38:06.746199+00,2026-05-04 12:44:01.28763+00,0101000020E61000001963D473DA4012407E5C76E338264940,439187500_JO20GH,2026-02-08 21:20:57.217+00,false
01b3a2c2-3f3a-4473-8334-d5b970b0505c,U736,CQ0UAG,,439200000,-7600000,-7.600000,,,Alto Gaeiras - Caldas Rainha,IM59JJ,39.41261,-9.17109,iz8wnh,2026-02-02 22:37:34.589433+00,2026-03-27 14:49:58.829505+00,0101000020E61000006458C51B995722C054008C67D0B44340,439200000_IM59JJ,2026-02-08 21:14:43.894+00,true
01bc2ea9-5d16-4966-8c32-f0e2410e960a,B,CU7VHF,,144408000,0,0.000000,,,Cabezo Gordo - Faial,HM58PN,38.57215,-28.71834,iz8wnh,2026-02-02 22:37:26.783482+00,2026-03-27 14:49:58.829505+00,0101000020E61000009D685721E5B73CC0053411363C494340,144408000_HM58PN,2026-02-08 21:14:12.882+00,true
01ca98f4-ad8b-4460-bebb-ac60bd406eeb,RV56,IR3B,,145700000,-600000,-0.600000,,,Teolo,JN55UG,45.270833,11.708333,iz8wnh,2026-02-02 22:38:44.335604+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A2740BBD6DEA7AAA24640,145700000_JN55UG,2026-02-08 21:19:55.531+00,true
01ce0748-d96a-4ad0-b69f-beb54f5c876c,U376,OZ1REL,,434700000,-2000000,-2.000000,,,Thyholm,JO46GP,56.64129,8.565085,iz8wnh,2026-02-02 22:38:21.485157+00,2026-03-27 14:49:58.829505+00,0101000020E61000009AEB34D2522121403CA06CCA15524C40,434700000_JO46GP,2026-02-08 21:16:04.476+00,true
01da5687-166b-4a44-b9cc-e6436043630e,RV47,OK0G,,145588000,0,0.000000,,,Prachatice,JN78AX,48.979167,14.041667,www.iz8wnh.it,2026-02-02 22:39:05.156513+00,2026-03-27 14:49:58.829505+00,0101000020E610000016A5846055152C4045292158557D4840,145588000_JN78AX,2026-02-02 22:39:21.901+00,true
01e6f16c-5abe-45ee-9f40-698e1e2829ed,RU102,IR5UBB,,431275000,1600000,1.600000,,,Campocecina,JN54BC,44.1235,10.1201,iz8wnh,2026-02-02 22:38:17.118218+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CC7F48BF7D3D24402B8716D9CE0F4640,431275000_JN54BC,2026-02-08 21:20:14.679+00,true
01fb56a9-4b79-4e7a-a25a-00a7f0b75563,U278,LZ1GSP,,433475000,0,0.000000,,,Sofia,KN12PR,42.7132,23.2985,iz8wnh,2026-02-02 22:38:37.8934+00,2026-03-27 14:49:58.829505+00,0101000020E610000023DBF97E6A4C3740ECC039234A5B4540,433475000_KN12PR,2026-02-08 21:16:12.968+00,true
01fc3c08-faa2-4737-aa74-e89d4e6300f7,V00,F1ZKA,,145000000,0,0.000000,,,Fourges,JN09TD,49.14,1.625,iz8wnh,2026-02-02 22:37:58.841964+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000000FA3F52B81E85EB914840,145000000_JN09TD,2026-02-08 21:15:50.56+00,true
0212cc08-65ed-4edb-a595-3e069546261f,ATV,IR3UDR,,10450000000,-9170000000,-9170.000000,,,M. Ricco,JN55UG,45.25784,11.74215,iz8wnh,2026-02-02 22:38:45.976298+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EB73B515FB7B2740E2CCAFE600A14640,10450000000_JN55UG,2026-02-08 21:19:59.871+00,true
02145fd9-ff02-4e2b-96a7-53b883743001,RS,ON0SNW,,10368965000,0,0.000000,,,Sint-Niklaas,JO21BE,51.1930555,4.15527777,iz8wnh,2026-02-02 22:38:07.10131+00,2026-03-27 14:49:58.829505+00,0101000020E610000082C8BF22019F10400E68E90AB6984940,10368965000_JO21BE,2026-02-08 21:20:50.463+00,true
022837f1-52c0-4634-bf32-a9ca22c365d4,U765,DB0FS,,439562500,-7600000,-7.600000,,,Hamburg,JO43XO,53.59766,9.94658,iz8wnh,2026-02-02 22:38:12.213811+00,2026-03-27 14:49:58.829505+00,0101000020E61000006A183E22A6E423404D10751F80CC4A40,439562500_JO43XO,2026-02-08 21:19:07.461+00,true
022a8585-b99e-4936-ac84-e10c609259f8,RV47,ED3ZAN,,145587500,-600000,-0.600000,,,Figueres,JN12LG,42.27058,2.95247,iz8wnh,2026-02-02 22:38:06.9363+00,2026-03-27 14:49:58.829505+00,0101000020E6100000745E6397A89E0740D1798D5DA2224540,145587500_JN12LG,2026-02-08 21:17:41.96+00,true
022c743f-2cdb-44e0-bb03-c683259ad3cc,RU022,IR3UIC,,430275000,1600000,1.600000,,,Trieste,JN65UO,45.59829,13.74883,iz8wnh,2026-02-02 22:38:39.743494+00,2026-03-27 14:49:58.829505+00,0101000020E6100000018750A5667F2B400DC347C494CC4640,460,2026-02-08 21:20:28.953+00,true
02306fc9-5b1e-4a58-96be-72913954ed03,RV58,SM7YWE,,145725000,-600000,-0.600000,,,Spjutsbygd,JO76TH,56.3121,15.5971,iz8wnh,2026-02-02 22:38:14.889469+00,2026-03-27 14:49:58.829505+00,0101000020E610000019E25817B7312F40728A8EE4F2274C40,145725000_JO76TH,2026-02-08 21:19:16.691+00,true
0236f3e4-fcee-4e5d-a2f0-2906b32fbc1e,RU006,PI2MEP,,430075000,1600000,1.600000,,,Meppel,JO32CQ,52.69212,6.19372,iz8wnh,2026-02-02 22:38:46.679577+00,2026-03-27 14:49:58.829505+00,0101000020E6100000115322895EC618402A745E6397584A40,430075000_JO32CQ,2026-02-08 21:20:29.504+00,true
023faeee-276f-49e8-b77b-e743e1e40e70,V26,,,145325000,0,0.000000,,,Cuneo,JN34SJ,44.395833,7.541667,iz8wnh,2026-04-19 06:00:46.801003+00,2026-04-20 06:00:39.672779+00,0101000020E61000002C4A09C1AA2A1E40BBD6DEA7AA324640,145325000_JN34SJ,2026-04-19 06:00:46.768+00,false
024f42c6-4b43-4d56-9409-be7af69b0ee4,U385,OZ1C4FM,,434812500,-2000000,-2.000000,,,Give,JO45QU,55.87472,9.34944,iz8wnh,2026-02-08 21:15:20.744264+00,2026-03-27 14:49:58.829505+00,0101000020E610000017D4B7CCE9B222401D9430D3F6EF4B40,434812500_JO45QU,2026-02-08 21:18:05.536+00,true
024f6750-3bdd-4e5b-a947-562226e95008,RV52,IR4P,,145650000,-600000,-0.600000,,,M. Penice,JN44PS,44.78543,9.31861,iz8wnh,2026-02-02 22:38:23.98187+00,2026-03-27 14:49:58.829505+00,0101000020E61000006C5B94D920A322400DA661F888644640,145650000_JN44PS,2026-02-08 21:19:32.955+00,true
02511aad-6d57-4d1c-b65f-87e608f8522b,U732,SR3TU,,439150000,-7600000,-7.600000,,,Turek,JO92FA,52.01418,18.49624,iz8wnh,2026-02-02 22:38:36.212855+00,2026-03-27 14:49:58.829505+00,0101000020E610000090F7AA95097F3240EF2076A6D0014A40,439150000_JO92FA,2026-02-08 21:20:44.735+00,true
0253b8fd-45af-4420-9098-baf8a6396f77,U787,DO0DAP,,439837500,-9400000,-9.400000,,,Keltern,JN48GV,48.88576,8.54238,iz8wnh,2026-02-02 22:37:55.489793+00,2026-03-27 14:49:58.829505+00,0101000020E61000004B02D4D4B21521406F0D6C9560714840,439837500_JN48GV,2026-02-08 21:19:32.75+00,true
0253b940-3b06-4fb7-b9f0-d002557bf3f1,RV63,EI2LLX,,145787500,-600000,-0.600000,,,Laughan Lea - Kingscourt,IO63MV,53.89583,-6.95833,iz8wnh,2026-02-02 22:37:42.280073+00,2026-03-27 14:49:58.829505+00,0101000020E61000004C1AA37554D51BC04963B48EAAF24A40,145787500_IO63MV,2026-02-08 21:14:42.27+00,true
025733f2-699c-4eee-9bd4-56d126b7e8bc,RU108,IR1ZZE,,431350000,1600000,1.600000,,,Bric della Croce - Pecetto,JN35UA,45.03373,7.73202,iz8wnh,2026-02-02 22:38:21.391113+00,2026-06-01 10:09:27.22534+00,0101000020E61000005A12A0A696ED1E407172BF4351844640,56359,2026-02-08 21:20:59.251+00,true
02616f20-7602-4548-8d08-22b2543a0d8b,U642,YO6SM,,438025000,-6050000,-6.050000,,,Targu,KN26GN,46.53265,24.56749,iz8wnh,2026-02-02 22:38:32.009299+00,2026-03-27 14:49:58.829505+00,0101000020E61000009ACE4E0647913840711B0DE02D444740,438025000_KN26GN,2026-02-08 21:16:20.365+00,true
0266bcf0-1b10-4bed-b4c5-3b9ddde7da69,RV48,RV48,,145600000,-600000,-0.600000,,,Troodos,KM64KW,34.9166984,32.8666992,iz8wnh,2026-02-02 22:38:24.142268+00,2026-03-27 14:49:58.829505+00,0101000020E610000014BCD7FFEF6E4040D425885F56754140,145600000_KM64KW,2026-02-08 21:15:08.359+00,true
026b58a1-41e0-46e3-9e45-3a6d739354fc,V148,I0KMJ,,144837500,0,0.000000,,,Terni,JN62HN,42.55417,12.66639,iz8wnh,2026-04-04 20:12:03.495765+00,2026-04-21 06:01:01.73516+00,0101000020E61000004CC3F011315529405036E50AEF464540,144837500_JN62HN,2026-04-04 20:12:09.19+00,false
02700fbd-eb35-4b95-95b5-57670e8b287d,RV48,SR6R,,145600000,-600000,-0.600000,,,Wroclaw,JO81MC,51.10789,17.03854,iz8wnh,2026-02-02 22:38:31.520767+00,2026-03-27 14:49:58.829505+00,0101000020E61000007D96E7C1DD09314060C8EA56CF8D4940,145600000_JO81MC,2026-02-08 21:20:20.346+00,true
027a3c5e-89a3-499d-9909-a2c243feb5af,V117,F1EVD,,144450000,0,0.000000,,,Garein,IN94PA,44.0167,-0.666667,iz8wnh,2026-02-02 22:37:40.97877+00,2026-03-27 14:49:58.829505+00,0101000020E61000005D514A085655E5BFEEEBC03923024640,144450000_IN94PA,2026-02-08 21:14:44.737+00,true
02872112-8e3e-4883-a0a3-3c7d0cf70fae,RV54,CQ0VMC,,145675000,-600000,-0.600000,,,Serra de Montachique,IM58JV,38.89583,-9.20833,iz8wnh,2026-02-02 22:37:31.041718+00,2026-03-27 14:49:58.829505+00,0101000020E6100000268DD13AAA6A22C04963B48EAA724340,145675000_IM58JV,2026-02-08 21:14:24.162+00,true
02a8c386-2c66-4d9d-a9e1-d1f31fb0a9a5,U760,ON0NR,,439500000,-7600000,-7.600000,,,Namur,JO20KJ,50.4083333,4.84805555,iz8wnh,2026-02-02 22:38:10.262347+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E2C391AC6864134013AFFC4344344940,439500000_JO20KJ,2026-02-08 21:20:46.427+00,true
02ab0917-7e55-4815-815a-a2995ead243d,U752,SR9UVM,,439400000,-7600000,-7.600000,,,Krakow - RTCN Choragwica EMITEL,KN09AX,49.9586,20.08168,iz8wnh,2026-02-02 22:38:20.230654+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BEBC00FBE814344009F9A067B3FA4840,439400000_KN09AX,2026-02-08 21:20:29.736+00,true
02acac7b-31db-4e81-86c3-493f752b60fc,RS,ON0BL,,1293750000,1041250000,1041.250000,,,Blankenberge,JO11NH,51.3155555,3.12666666,iz8wnh,2026-02-02 22:38:02.556153+00,2026-03-27 14:49:58.829505+00,0101000020E6100000658C51CF690309405649641F64A84940,1293750000_JO11NH,2026-02-08 21:20:05.126+00,true
02ad27e5-8f79-4b55-85aa-cc879fc39558,V134,LA7XR,,144662500,0,0.000000,,,Kroksjo - Kongsvinger,JO69BX,59.979167,12.125,iz8wnh,2026-02-02 22:38:28.08019+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000004028404529215855FD4D40,144662500_JO69BX,2026-02-08 21:19:41.694+00,true
